desk,cell,observation,xl,xh,yl,yh
URA3SP3_t4,27,Okay,159,192,109,142
URA3SP3_t4,28,Okay,216,253,99,133
URA3SP3_t4,29,Okay,195,228,80,106
URA3SP3_t4,30,Okay,230,258,16,51
URA3SP3_t4,31,Okay,255,286,25,55
URA3SP3_t4,32,Okay,244,278,69,95
URA3SP3_t4,33,Focus,245,275,129,157
URA3SP3_t4,34,Okay,219,248,171,196
URA3SP3_t4,35,Okay,249,289,184,220
URA3SP3_t4,36,Okay,179,211,220,252
URA3SP3_t4,37,Okay,216,253,237,277
URA3SP3_t4,38,Okay,301,332,246,279
URA3SP3_t4,39,Focus,298,329,274,308
URA3SP3_t4,40,Focus,277,317,300,332
URA3SP3_t4,41,Focus,221,274,381,416
URA3SP3_t4,42,Okay,405,447,477,509
URA3SP3_t4,43,Focus,442,481,475,512
URA3SP3_t4,44,Okay,481,512,455,483
URA3SP3_t4,45,Okay,451,500,410,444
URA3SP3_t4,46,Okay,364,405,383,411
URA3SP3_t4,47,Okay,345,376,319,356
URA3SP3_t4,48,Okay,377,405,334,361
URA3SP3_t4,49,Okay,416,455,323,359
URA3SP3_t4,50,Okay,450,481,342,368
URA3SP3_t4,51,Okay,449,476,311,342
URA3SP3_t4,52,Okay,483,512,287,317
URA3SP3_t4,53,Okay,392,429,239,283
URA3SP3_t4,54,Okay,358,390,218,249
URA3SP3_t4,55,Okay,325,356,201,230
URA3SP3_t4,56,Focus,404,437,213,244
URA3SP3_t4,57,Okay,460,489,206,246
URA3SP3_t4,58,Okay,431,461,148,186
URA3SP3_t4,59,Okay,397,433,158,193
URA3SP3_t4,60,Okay,340,379,164,200
URA3SP3_t4,61,Okay,298,329,118,137
URA3SP3_t4,62,Dead,338,362,113,130
URA3SP3_t4,63,Okay,393,429,109,148
URA3SP3_t4,64,Okay,442,475,94,120
URA3SP3_t4,65,Okay,477,505,103,129
URA3SP3_t4,66,Okay,466,505,26,55
URA3SP3_t4,67,Okay,418,458,19,50
URA3SP3_t4,68,Okay,371,408,69,103
URA3SP3_t4,69,Focus,359,388,41,63
URA3SP3_t4,70,Okay,315,346,45,70
URA3SP3_t4,71,Okay,332,368,1,21
URA3SP3_t5,1,Okay,130,161,1,22
URA3SP3_t5,2,Anaphase,45,69,68,87
URA3SP3_t5,3,Anaphase,32,53,100,118
URA3SP3_t5,4,Okay,0,33,96,130
URA3SP3_t5,5,Okay,98,129,79,104
URA3SP3_t5,6,Focus,136,168,132,163
URA3SP3_t5,7,Dead,101,122,185,207
URA3SP3_t5,8,Okay,51,77,250,270
URA3SP3_t5,9,Okay,89,125,254,285
URA3SP3_t5,10,Okay,124,156,228,255
URA3SP3_t5,11,Focus,126,150,256,279
URA3SP3_t5,12,Okay,20,45,282,309
URA3SP3_t5,13,Okay,43,69,284,310
URA3SP3_t5,14,Okay,130,154,317,344
URA3SP3_t5,15,Okay,36,70,343,369
URA3SP3_t5,16,Focus,63,89,377,398
URA3SP3_t5,17,Okay,0,29,409,433
URA3SP3_t5,18,Okay,27,56,398,435
URA3SP3_t5,19,Okay,14,36,465,486
URA3SP3_t5,20,Okay,35,61,469,494
URA3SP3_t5,21,Anaphase,106,130,435,457
URA3SP3_t5,22,Okay,110,145,457,484
URA3SP3_t5,23,Anaphase,138,165,437,459
URA3SP3_t5,24,Okay,242,275,433,455
URA3SP3_t5,25,Okay,227,256,382,415
URA3SP3_t5,26,Okay,253,287,395,427
URA3SP3_t5,27,Okay,313,344,419,450
URA3SP3_t5,28,Okay,365,396,417,450
URA3SP3_t5,29,Okay,378,405,474,504
URA3SP3_t5,30,Okay,461,488,462,484
URA3SP3_t5,31,Okay,480,512,401,434
URA3SP3_t5,32,Okay,374,402,388,412
URA3SP3_t5,33,Okay,345,373,392,418
URA3SP3_t5,34,Okay,471,501,331,357
URA3SP3_t5,35,Okay,437,465,335,359
URA3SP3_t5,36,Okay,369,398,342,367
URA3SP3_t5,37,Okay,323,351,331,358
URA3SP3_t5,38,Focus,290,320,345,366
URA3SP3_t5,39,Okay,202,227,318,343
URA3SP3_t5,40,Okay,171,209,250,279
URA3SP3_t5,41,Okay,282,310,268,295
URA3SP3_t5,42,Okay,342,370,250,276
URA3SP3_t5,43,Okay,421,452,270,295
URA3SP3_t5,44,Okay,479,504,290,315
URA3SP3_t5,45,Okay,465,499,186,214
URA3SP3_t5,46,Okay,436,471,132,167
URA3SP3_t5,47,Okay,398,425,183,211
URA3SP3_t5,48,Okay,314,348,226,258
URA3SP3_t5,49,Focus,307,341,197,234
URA3SP3_t5,50,Okay,307,350,174,203
URA3SP3_t5,51,Okay,313,342,132,158
URA3SP3_t5,52,Okay,366,399,126,152
URA3SP3_t5,53,Okay,395,431,102,126
URA3SP3_t5,54,Okay,444,483,80,110
URA3SP3_t5,55,Edge,488,512,56,77
URA3SP3_t5,56,Focus,469,501,24,52
URA3SP3_t5,57,Okay,383,415,79,108
URA3SP3_t5,58,Anaphase,335,362,100,122
URA3SP3_t5,59,Anaphase,323,348,67,87
URA3SP3_t5,60,Okay,304,333,43,66
URA3SP3_t5,61,Okay,247,273,64,90
URA3SP3_t5,62,Okay,230,256,89,113
URA3SP3_t5,63,Okay,230,258,126,151
URA3SP3_t5,64,Okay,245,269,171,196
URA3SP3_t5,65,Focus,208,238,188,217
URA3SP3_t5,66,Okay,217,246,216,240
URA3SP3_t5,67,Focus,173,197,207,229
URA3SP3_t5,68,Okay,181,209,89,112
URA3SP3_t5,69,Okay,206,231,63,89
URA3SP3_t5,70,Okay,191,226,10,40
URA3SP3_t5,71,Okay,160,194,44,80
URA3SP5_t0,1,Unobs,181,243,18,59
URA3SP5_t0,2,Unobs,110,160,27,66
URA3SP5_t0,3,Unobs,66,125,25,60
URA3SP5_t0,4,Unobs,53,109,47,90
URA3SP5_t0,5,Unobs,97,157,59,96
URA3SP5_t0,6,Unobs,145,188,68,105
URA3SP5_t0,7,Unobs,180,225,55,91
URA3SP5_t0,8,Unobs,148,204,141,181
URA3SP5_t0,9,Unobs,212,271,170,211
URA3SP5_t0,10,Unobs,232,286,121,161
URA3SP5_t0,11,Unobs,177,237,201,244
URA3SP5_t0,12,Unobs,142,188,281,323
URA3SP5_t0,13,Unobs,293,346,243,279
URA3SP5_t0,14,Unobs,127,183,436,476
URA3SP5_t0,15,Unobs,78,126,342,382
URA3SP5_t0,16,Unobs,4,49,88,123
URA3SP5_t0,17,Unobs,352,404,300,341
URA3SP5_t0,18,Unobs,282,331,330,361
URA3SP5_t0,19,Unobs,292,347,357,395
URA3SP5_t0,20,Unobs,294,348,389,423
URA3SP5_t0,21,Unobs,207,260,351,386
URA3SP5_t0,22,Unobs,14,67,434,470
URA3SP5_t0,23,Unobs,185,239,451,489
URA3SP5_t0,24,Unobs,325,381,424,458
URA3SP5_t0,25,Unobs,370,431,436,470
URA3SP5_t0,26,Unobs,302,357,135,172
URA3SP5_t0,27,Unobs,385,440,107,147
URA3SP5_t0,28,Unobs,383,426,171,205
URA3SP5_t0,29,Unobs,452,505,260,293
URA3SP5_t0,30,Unobs,427,477,356,393
URA3SP5_t0,31,Unobs,433,483,440,479
URA3SP5_t0,32,Unobs,325,376,461,507
URA3SP5_t0,33,Unobs,211,264,409,447
URA3SP5_t0,34,Unobs,94,152,395,431
URA3SP5_t0,35,Unobs,51,108,375,412
URA3SP5_t0,36,Unobs,13,68,138,172
URA3SP5_t0,37,Unobs,55,105,163,198
URA3SP5_t0,38,Unobs,96,155,172,209
URA3SP5_t0,39,Unobs,98,156,91,133
URA3SP5_t0,40,Unobs,111,167,126,154
URA3SP5_t0,41,Unobs,68,120,120,153
URA3SP5_t0,42,Unobs,239,302,0,34
URA3SP5_t0,43,Unobs,181,236,295,330
URA3SP5_t0,44,Unobs,180,239,373,410
URA3SP5_t1,1,Okay,99,135,0,26
URA3SP5_t1,2,Okay,36,65,6,31
URA3SP5_t1,3,Focus,5,44,6,44
URA3SP5_t1,4,Okay,19,63,67,104
URA3SP5_t1,5,Okay,77,114,46,78
URA3SP5_t1,6,Dead,118,137,70,92
URA3SP5_t1,7,Okay,61,99,99,130
URA3SP5_t1,8,Okay,16,44,122,147
URA3SP5_t1,9,Okay,3,28,157,182
URA3SP5_t1,10,Okay,45,83,158,200
URA3SP5_t1,11,Okay,78,107,199,224
URA3SP5_t1,12,Okay,93,120,224,254
URA3SP5_t1,13,Focus,67,98,238,276
URA3SP5_t1,14,Okay,38,73,237,277
URA3SP5_t1,15,Okay,65,91,271,303
URA3SP5_t1,16,Okay,0,32,297,336
URA3SP5_t1,17,Okay,3,38,341,377
URA3SP5_t1,18,Okay,55,92,333,372
URA3SP5_t1,19,Okay,56,102,386,426
URA3SP5_t1,20,Focus,14,53,402,439
URA3SP5_t1,21,Okay,0,28,432,459
URA3SP5_t1,22,Okay,79,106,470,502
URA3SP5_t1,23,Okay,213,241,471,506
URA3SP5_t1,24,Focus,190,229,435,476
URA3SP5_t1,25,Two cells,208,233,383,410
URA3SP5_t1,26,Focus,239,260,399,426
URA3SP5_t1,27,Okay,273,305,415,451
URA3SP5_t1,28,Okay,280,304,391,417
URA3SP5_t1,29,Okay,310,348,382,416
URA3SP5_t1,30,Okay,265,298,342,369
URA3SP5_t1,31,Okay,235,263,358,387
URA3SP5_t1,32,Okay,198,230,325,355
URA3SP5_t1,33,Okay,131,183,320,364
URA3SP5_t1,34,Okay,106,137,265,291
URA3SP5_t1,35,Okay,171,202,264,292
URA3SP5_t1,36,Okay,190,224,292,325
URA3SP5_t1,37,Okay,232,274,298,346
URA3SP5_t1,38,Focus,269,300,298,336
URA3SP5_t1,39,Okay,291,316,321,352
URA3SP5_t1,40,Focus,348,373,327,356
URA3SP5_t1,41,Focus,346,366,352,377
URA3SP5_t1,42,Okay,375,407,378,421
URA3SP5_t1,43,Okay,389,431,462,506
URA3SP5_t1,44,Okay,445,483,457,499
URA3SP5_t1,45,Okay,421,450,364,394
URA3SP5_t1,46,Focus,432,469,333,365
URA3SP5_t1,47,Okay,425,451,310,339
URA3SP5_t1,48,Focus,366,397,305,342
URA3SP5_t1,49,Focus,473,508,261,296
URA3SP5_t1,50,Okay,434,471,254,290
URA3SP5_t1,51,Okay,392,430,243,279
URA3SP5_t1,52,Focus,341,387,231,278
URA3SP5_t1,53,Focus,313,341,256,287
URA3SP5_t1,54,Okay,305,339,223,256
URA3SP5_t1,55,Okay,283,308,189,215
URA3SP5_t1,56,Focus,260,286,179,212
URA3SP5_t1,57,Okay,233,256,175,201
URA3SP5_t1,58,Focus,187,217,175,200
URA3SP5_t1,59,Focus,161,195,191,225
URA3SP5_t1,60,Focus,134,166,188,224
URA3SP5_t1,61,Okay,140,166,142,167
URA3SP5_t1,62,Focus,162,199,134,171
URA3SP5_t1,63,Okay,177,214,101,140
URA3SP5_t1,64,Dead,142,166,85,106
URA3SP5_t1,65,Okay,159,195,28,67
URA3SP5_t1,66,Okay,148,184,5,30
URA3SP5_t1,67,Okay,192,235,15,49
URA3SP5_t1,68,Focus,192,226,63,103
URA3SP5_t1,69,Okay,238,276,28,59
URA3SP5_t1,70,Okay,280,325,0,43
URA3SP5_t1,71,Okay,342,364,13,33
URA3SP5_t1,72,Okay,380,409,26,57
URA3SP5_t1,73,Okay,408,438,28,66
URA3SP5_t1,74,Okay,381,423,57,89
URA3SP5_t1,75,Focus,459,485,68,94
URA3SP5_t1,76,Okay,473,502,87,117
URA3SP5_t1,77,Okay,438,471,86,123
URA3SP5_t1,78,Focus,391,434,103,137
URA3SP5_t1,79,Okay,430,463,134,164
URA3SP5_t1,80,Okay,467,510,164,200
URA3SP5_t1,81,Okay,422,448,180,207
URA3SP5_t1,82,Okay,388,419,144,170
URA3SP5_t1,83,Focus,324,362,156,202
URA3SP5_t1,84,Okay,290,335,129,173
URA3SP5_t1,85,Focus,223,260,136,169
URA3SP5_t1,86,Okay,191,225,149,175
URA3SP5_t1,87,Okay,392,420,211,245
URA3SP5_t2,1,Focus,49,83,13,41
URA3SP5_t2,2,Okay,7,28,5,29
URA3SP5_t2,3,Focus,58,85,55,84
URA3SP5_t2,4,Okay,81,118,66,105
URA3SP5_t2,5,Okay,27,64,86,120
URA3SP5_t2,6,Okay,50,82,112,137
URA3SP5_t2,7,Okay,12,42,120,153
URA3SP5_t2,8,Okay,31,62,163,199
URA3SP5_t2,9,Okay,53,79,184,210
URA3SP5_t2,10,Okay,38,78,225,273
URA3SP5_t2,11,Okay,3,29,271,297
URA3SP5_t2,12,Okay,45,71,283,311
URA3SP5_t2,13,Okay,15,45,309,337
URA3SP5_t2,14,Okay,41,85,333,376
URA3SP5_t2,15,Okay,21,46,441,469
URA3SP5_t2,16,Okay,46,72,454,483
URA3SP5_t2,17,Okay,71,110,459,495
URA3SP5_t2,18,Okay,99,120,486,511
URA3SP5_t2,19,Okay,127,154,471,501
URA3SP5_t2,20,Okay,111,136,449,478
URA3SP5_t2,21,Okay,109,131,425,451
URA3SP5_t2,22,Okay,70,108,411,449
URA3SP5_t2,23,Focus,104,139,394,427
URA3SP5_t2,24,Okay,145,180,386,416
URA3SP5_t2,25,Okay,151,189,444,482
URA3SP5_t2,26,Focus,148,175,414,438
URA3SP5_t2,27,Okay,177,204,415,440
URA3SP5_t2,28,Okay,183,210,436,457
URA3SP5_t2,29,Okay,206,234,430,449
URA3SP5_t2,30,Okay,209,243,447,472
URA3SP5_t2,31,Okay,237,262,428,457
URA3SP5_t2,32,Okay,247,274,452,480
URA3SP5_t2,33,Edge,302,318,474,499
URA3SP5_t2,34,Okay,274,294,428,452
URA3SP5_t2,35,Focus,290,329,429,461
URA3SP5_t2,36,Okay,308,341,394,430
URA3SP5_t2,37,Focus,342,380,389,425
URA3SP5_t2,38,Okay,368,397,413,441
URA3SP5_t2,39,Okay,389,421,448,487
URA3SP5_t2,40,Okay,414,442,483,511
URA3SP5_t2,41,Okay,474,507,422,463
URA3SP5_t2,42,Okay,417,456,420,459
URA3SP5_t2,43,Okay,446,477,394,416
URA3SP5_t2,44,Okay,474,502,378,407
URA3SP5_t2,45,Okay,441,465,371,396
URA3SP5_t2,46,Focus,447,481,334,370
URA3SP5_t2,47,Okay,440,478,288,327
URA3SP5_t2,48,Focus,405,439,304,346
URA3SP5_t2,49,Okay,334,381,353,394
URA3SP5_t2,50,Okay,304,334,352,380
URA3SP5_t2,51,Okay,265,291,370,396
URA3SP5_t2,52,Okay,219,247,397,424
URA3SP5_t2,53,Okay,71,103,284,317
URA3SP5_t2,54,Okay,114,142,292,319
URA3SP5_t2,55,Okay,129,172,258,298
URA3SP5_t2,56,Okay,91,131,243,285
URA3SP5_t2,57,Okay,100,133,201,243
URA3SP5_t2,58,Okay,199,227,279,315
URA3SP5_t2,59,Okay,218,260,238,280
URA3SP5_t2,60,Focus,264,290,285,321
URA3SP5_t2,61,Focus,281,310,235,260
URA3SP5_t2,62,Focus,319,346,241,268
URA3SP5_t2,63,Focus,326,365,284,323
URA3SP5_t2,64,Okay,360,382,295,326
URA3SP5_t2,65,Okay,430,471,242,280
URA3SP5_t2,66,Okay,470,509,260,299
URA3SP5_t2,67,Okay,465,495,220,243
URA3SP5_t2,68,Focus,413,452,205,239
URA3SP5_t2,69,Okay,435,459,172,195
URA3SP5_t2,70,Okay,416,442,165,191
URA3SP5_t2,71,Focus,398,424,175,203
URA3SP5_t2,72,Okay,368,403,183,214
URA3SP5_t2,73,Okay,281,323,180,218
URA3SP5_t2,74,Okay,233,272,196,235
URA3SP5_t2,75,Focus,212,237,206,237
URA3SP5_t2,76,Okay,184,214,197,227
URA3SP5_t2,77,Okay,191,217,168,199
URA3SP5_t2,78,Okay,91,139,110,147
URA3SP5_t2,79,Okay,167,205,108,145
URA3SP5_t2,80,Okay,200,235,123,157
URA3SP5_t2,81,Focus,245,284,104,138
URA3SP5_t2,82,Okay,277,300,137,166
URA3SP5_t2,83,Okay,309,340,117,154
URA3SP5_t2,84,Okay,348,382,90,128
URA3SP5_t2,85,Okay,382,409,87,112
URA3SP5_t2,86,Okay,386,423,119,159
URA3SP5_t2,87,Okay,429,467,109,157
URA3SP5_t2,88,Okay,470,500,108,138
URA3SP5_t2,89,Okay,465,495,41,69
URA3SP5_t2,90,Okay,449,476,26,52
URA3SP5_t2,91,Focus,424,457,6,41
URA3SP5_t2,92,Okay,392,428,0,44
URA3SP5_t2,93,Okay,386,407,42,66
URA3SP5_t2,94,Okay,332,368,33,71
URA3SP5_t2,95,Okay,310,337,63,88
URA3SP5_t2,96,Okay,287,318,44,69
URA3SP5_t2,97,Okay,259,292,52,83
URA3SP5_t2,98,Okay,241,274,71,101
URA3SP5_t2,99,Okay,197,222,86,120
URA3SP5_t2,100,Okay,171,203,62,94
URA3SP5_t2,101,Okay,124,167,58,101
URA3SP5_t2,102,Okay,109,149,16,53
URA3SP5_t2,103,Okay,180,204,5,29
URA3SP5_t2,104,Focus,221,251,28,56
URA3SP5_t3,1,Okay,137,173,480,512
URA3SP5_t3,2,Edge,85,130,469,512
URA3SP5_t3,3,Okay,74,107,447,476
URA3SP5_t3,4,Okay,105,139,435,469
URA3SP5_t3,5,Edge,22,52,485,512
URA3SP5_t3,6,Okay,26,60,399,433
URA3SP5_t3,7,Okay,52,86,392,430
URA3SP5_t3,8,Dead,114,150,338,368
URA3SP5_t3,9,Okay,161,195,332,359
URA3SP5_t3,10,Anaphase,22,55,316,347
URA3SP5_t3,11,Anaphase,0,22,316,340
URA3SP5_t3,12,Okay,46,85,274,309
URA3SP5_t3,13,Focus,3,42,265,298
URA3SP5_t3,14,Focus,33,67,238,265
URA3SP5_t3,15,Okay,35,60,216,240
URA3SP5_t3,16,Okay,5,41,182,213
URA3SP5_t3,17,Okay,147,183,256,297
URA3SP5_t3,18,Okay,122,149,233,260
URA3SP5_t3,19,Okay,79,115,202,238
URA3SP5_t3,20,Okay,52,88,168,198
URA3SP5_t3,21,Okay,28,55,131,157
URA3SP5_t3,22,Okay,4,35,126,153
URA3SP5_t3,23,Okay,83,125,96,131
URA3SP5_t3,24,Okay,44,77,89,123
URA3SP5_t3,25,Focus,14,47,85,120
URA3SP5_t3,26,Okay,67,103,52,87
URA3SP5_t3,27,Focus,98,122,39,63
URA3SP5_t3,28,Dead,116,143,11,34
URA3SP5_t3,29,Okay,133,162,24,53
URA3SP5_t3,30,Focus,152,192,48,85
URA3SP5_t3,31,Okay,137,168,122,155
URA3SP5_t3,32,Focus,182,214,98,131
URA3SP5_t3,33,Okay,175,207,135,166
URA3SP5_t3,34,Focus,199,229,118,152
URA3SP5_t3,35,Okay,146,190,168,197
URA3SP5_t3,36,Okay,145,172,190,211
URA3SP5_t3,37,Okay,152,180,203,232
URA3SP5_t3,38,Okay,192,226,206,245
URA3SP5_t3,39,Okay,192,226,240,276
URA3SP5_t3,40,Okay,235,269,240,275
URA3SP5_t3,41,Okay,232,261,386,422
URA3SP5_t3,42,Focus,241,277,421,451
URA3SP5_t3,43,Okay,261,298,442,477
URA3SP5_t3,44,Okay,292,319,440,466
URA3SP5_t3,45,Okay,281,315,405,444
URA3SP5_t3,46,Focus,260,286,399,426
URA3SP5_t3,47,Focus,261,296,348,387
URA3SP5_t3,48,Okay,290,328,316,359
URA3SP5_t3,49,Focus,292,322,367,399
URA3SP5_t3,50,Okay,318,344,371,404
URA3SP5_t3,51,Focus,313,345,408,439
URA3SP5_t3,52,Okay,342,371,445,479
URA3SP5_t3,53,Edge,377,401,479,500
URA3SP5_t3,54,Okay,424,453,484,512
URA3SP5_t3,55,Okay,478,512,455,495
URA3SP5_t3,56,Okay,420,450,437,469
URA3SP5_t3,57,Focus,381,407,430,453
URA3SP5_t3,58,Focus,358,383,423,444
URA3SP5_t3,59,Focus,351,401,390,430
URA3SP5_t3,60,Okay,396,430,381,414
URA3SP5_t3,61,Okay,382,419,355,387
URA3SP5_t3,62,Okay,350,377,359,388
URA3SP5_t3,63,Focus,450,479,387,418
URA3SP5_t3,64,Okay,486,512,339,372
URA3SP5_t3,65,Focus,448,477,338,368
URA3SP5_t3,66,Okay,479,512,303,338
URA3SP5_t3,67,Okay,423,466,297,338
URA3SP5_t3,68,Okay,386,416,305,340
URA3SP5_t3,69,Okay,352,382,303,332
URA3SP5_t3,70,Okay,334,363,283,309
URA3SP5_t3,71,Okay,361,393,275,311
URA3SP5_t3,72,Okay,333,373,260,287
URA3SP5_t3,73,Focus,355,386,246,268
URA3SP5_t3,74,Okay,283,326,236,271
URA3SP5_t3,75,Okay,403,438,257,292
URA3SP5_t3,76,Focus,437,463,262,289
URA3SP5_t3,77,Okay,473,501,262,292
URA3SP5_t3,78,Okay,446,481,229,259
URA3SP5_t3,79,Focus,471,506,240,266
URA3SP5_t3,80,Focus,460,495,206,241
URA3SP5_t3,81,Okay,389,420,224,256
URA3SP5_t3,82,Focus,345,381,203,230
URA3SP5_t3,83,Okay,408,437,170,203
URA3SP5_t3,84,Okay,380,414,157,183
URA3SP5_t3,85,Okay,475,499,163,194
URA3SP5_t3,86,Okay,416,446,128,164
URA3SP5_t3,87,Okay,389,419,114,149
URA3SP5_t3,88,Focus,481,512,106,137
URA3SP5_t3,89,Okay,415,452,65,96
URA3SP5_t3,90,Okay,481,504,28,55
URA3SP5_t3,91,Focus,455,488,28,57
URA3SP5_t3,92,Okay,411,447,33,64
URA3SP5_t3,93,Okay,378,419,20,63
URA3SP5_t3,94,Okay,334,375,6,37
URA3SP5_t3,95,Okay,322,357,43,79
URA3SP5_t3,96,Okay,285,318,38,64
URA3SP5_t3,97,Okay,294,327,61,95
URA3SP5_t3,98,Focus,266,298,23,51
URA3SP5_t3,99,Focus,248,280,0,30
URA3SP5_t3,100,Okay,237,267,26,59
URA3SP5_t3,101,Focus,222,248,0,24
URA3SP5_t3,102,Okay,192,231,31,62
URA3SP5_t3,103,Focus,220,254,68,106
URA3SP5_t3,104,Focus,252,288,136,167
URA3SP5_t3,105,Okay,279,322,124,161
URA3SP5_t3,106,Focus,335,366,115,148
URA3SP5_t3,107,Okay,323,359,146,171
URA3SP5_t3,108,Okay,281,314,187,218
URA3SP5_t3,109,Focus,245,281,194,221
URA3SP5_t3,110,Okay,214,247,166,200
URA3SP5_t4,1,Okay,13,50,17,38
URA3SP5_t4,2,Okay,62,101,8,44
URA3SP5_t4,3,Okay,109,136,0,27
URA3SP5_t4,4,Focus,151,191,12,40
URA3SP5_t4,5,Okay,174,216,37,67
URA3SP5_t4,6,Okay,169,212,67,102
URA3SP5_t4,7,Okay,151,184,56,82
URA3SP5_t4,8,Okay,54,87,58,96
URA3SP5_t4,9,Okay,77,121,115,148
URA3SP5_t4,10,Focus,136,163,118,145
URA3SP5_t4,11,Okay,132,162,144,173
URA3SP5_t4,12,Okay,129,165,169,203
URA3SP5_t4,13,Okay,121,156,200,235
URA3SP5_t4,14,Focus,59,97,163,199
URA3SP5_t4,15,Focus,132,174,243,281
URA3SP5_t4,16,Okay,71,109,287,318
URA3SP5_t4,17,Okay,43,76,293,322
URA3SP5_t4,18,Okay,22,53,479,506
URA3SP5_t4,19,Okay,67,106,450,478
URA3SP5_t4,20,Okay,104,133,433,462
URA3SP5_t4,21,Focus,100,135,401,434
URA3SP5_t4,22,Focus,127,158,417,449
URA3SP5_t4,23,Okay,109,157,462,499
URA3SP5_t4,24,Okay,172,209,440,471
URA3SP5_t4,25,Okay,205,237,457,495
URA3SP5_t4,26,Okay,184,224,386,423
URA3SP5_t4,27,Okay,161,186,365,401
URA3SP5_t4,28,Two cells,176,205,272,300
URA3SP5_t4,29,Okay,188,224,227,260
URA3SP5_t4,30,Okay,168,199,212,237
URA3SP5_t4,31,Anaphase,222,250,210,243
URA3SP5_t4,32,Okay,216,246,147,174
URA3SP5_t4,33,Okay,210,250,126,147
URA3SP5_t4,34,Okay,170,207,105,135
URA3SP5_t4,35,Okay,202,240,94,128
URA3SP5_t4,36,Focus,242,276,23,56
URA3SP5_t4,37,Focus,267,301,106,146
URA3SP5_t4,38,Okay,306,343,122,159
URA3SP5_t4,39,Okay,311,341,267,300
URA3SP5_t4,40,Okay,336,374,278,316
URA3SP5_t4,41,Okay,352,395,392,434
URA3SP5_t4,42,Okay,442,472,384,406
URA3SP5_t4,43,Okay,426,469,338,377
URA3SP5_t4,44,Okay,370,407,312,346
URA3SP5_t4,45,Okay,458,492,295,332
URA3SP5_t4,46,Okay,390,431,262,298
URA3SP5_t4,47,Okay,439,469,244,275
URA3SP5_t4,48,Okay,458,496,232,261
URA3SP5_t4,49,Okay,408,445,224,258
URA3SP5_t4,50,Okay,407,445,174,197
URA3SP5_t4,51,Dead,452,491,192,223
URA3SP5_t4,52,Anaphase,457,487,153,178
URA3SP5_t4,53,Okay,423,458,124,157
URA3SP5_t4,54,Okay,480,506,107,133
URA3SP5_t4,55,Okay,438,475,23,50
URA3SP5_t4,56,Okay,397,428,39,70
URA3SP5_t4,57,Focus,362,392,49,81
URA3SP5_t4,58,Okay,318,360,14,53
URA3SP5_t5,1,Okay,225,258,327,361
URA3SP5_t5,2,Okay,199,240,331,383
URA3SP5_t5,3,Okay,85,132,285,325
URA3SP5_t5,4,Okay,39,82,186,234
URA3SP5_t5,5,Okay,41,79,134,175
URA3SP5_t5,6,Okay,180,227,190,229
URA3SP5_t5,7,Okay,237,273,395,428
URA3SP5_t5,8,Okay,318,366,300,352
URA3SP5_t5,9,Okay,358,410,339,386
URA3SP5_t5,10,Okay,407,447,319,365
URA3SP5_t5,11,Okay,342,383,234,280
URA3SP5_t5,12,Okay,291,342,108,156
URA3SP5_t5,13,Okay,463,510,161,205
URA3SP5_t5,14,Okay,22,68,41,90
URA3SP5_t5,15,Okay,60,100,453,502
URA3SP5_t5,16,Okay,10,61,465,512
URA3SP5_t5,17,Okay,283,321,408,452
URA3SP5_t5,18,Okay,362,398,434,469
URA3SP5_t5,19,Okay,329,366,347,385
URA3SP5_t5,20,Okay,56,98,251,288
URA3SP5_t5,21,Okay,45,82,20,61
URA3SP5_t5,22,Focus,270,312,78,115
URA3SP5_t5,23,Anaphase,464,499,31,63
URA3SP5_t5,24,Okay,362,397,207,242
URA3SP5_t5,25,Okay,289,329,181,233
URA3SP5_t5,26,Two cells,439,477,0,36
URA3SP5_t5,27,Okay,256,305,323,371
URA3SP5_t5,28,Okay,222,268,163,207
URA3SP5_t5,29,Okay,195,232,98,144
URA3SP5_t5,30,Okay,183,210,72,107
URA3SP5_t5,31,Okay,98,145,19,59
URA3SP5_t5,32,Okay,271,301,21,55
URA3SP5_t5,33,Anaphase,444,476,62,90
URA3SP5_t5,34,Focus,429,471,201,239
URA3SP5_t5,35,Focus,51,89,283,319
URA3SP5_t5,36,Okay,207,247,74,110
URA3SP5_t5,37,Focus,468,512,214,261
URA3SP6_t0,1,Okay,267,302,55,92
URA3SP6_t0,2,Okay,286,320,7,37
URA3SP6_t0,3,Edge,315,354,0,29
URA3SP6_t0,4,Okay,297,342,32,62
URA3SP6_t0,5,Okay,303,335,64,100
URA3SP6_t0,6,Okay,329,367,62,97
URA3SP6_t0,7,Two cells,351,397,29,69
URA3SP6_t0,8,Okay,358,399,62,92
URA3SP6_t0,9,Okay,345,382,93,130
URA3SP6_t0,10,Okay,391,423,15,46
URA3SP6_t0,11,Two cells,451,490,0,25
URA3SP6_t0,12,Okay,462,502,33,73
URA3SP6_t0,13,Okay,436,473,57,97
URA3SP6_t0,14,Okay,398,433,66,101
URA3SP6_t0,15,Focus,482,512,84,118
URA3SP6_t0,16,Okay,423,455,92,121
URA3SP6_t0,17,Focus,390,427,94,120
URA3SP6_t0,18,Okay,383,436,116,168
URA3SP6_t0,19,Focus,436,464,131,172
URA3SP6_t0,20,Okay,460,498,142,187
URA3SP6_t0,21,Okay,451,482,201,234
URA3SP6_t0,22,Focus,350,390,140,171
URA3SP6_t0,23,Okay,370,407,165,199
